city,SurfaceFile
Aalborg,4
Aarhus,4
Aba,4
Abadan,4
Abaetetuba,3
Abai,3
Abakan,5
Abancay,2
Abau,6
Abaza,5
Abbottabad,5
Abeche,4
Abengourou,3
Abeokuta,4
Aberdeen1,2
Aberdeen2,1
Aberdeen3,3
Abha,4
Abidjan,3
Abilene,2
Abohar,5
Abomey,4
Abong Mbang,4
Abra Pampa,2
Abu Dhabi,4
Abu Kamal,4
Abuja,4
Acapulco,2
Acarau,3
Acarigua,2
Acatlan,2
Accra,3
Accra,4
Achinsk,5
Acu,3
Ad Dakhla,3
Ad Damman,4
Ad Diwaniyah,4
Ad Nabk,4
Adana,4
Adapazari,4
Addis Ababa,4
Adelaide,6
Aden,4
Adi Ugri,4
Adigrat,4
Adiyaman,4
Ado Ekiti,4
Adrar,3
Afyon,4
Agadez,4
Agadir,3
Agana,6
Agartala,5
Agboville,3
Agen,4
Agordat,4
Agra,5
Agri,4
Agrinio,4
Agua Prieta,2
Aguascalientes,2
Ahar,4
Ahmadabad,5
Ahmednagar,5
Ahwaz,4
Aigua,3
Aiken,2
Aiquile,2
Aix-en-Provence,4
Aizawl,5
Ajaccio,4
Ajdabiya,4
Ajmer,5
Aketi,4
Akhtubinsk,4
Akita,6
Akola,5
Akron,2
Aksu,5
Aksum,4
Akureyi,3
Al Ahmadi,4
Al Amarah,4
Al Ayn,4
Al Bayda,4
Al Fallujah,4
Al Fujayrah,4
Al Hasakah,4
Al Hillah,4
Al Hudaydah,4
Al Hufuf,4
Al Jaghbub,4
Al Jahra,4
Al Jawf,4
Al Jubayl,4
Al Karak,4
Al Khalil,4
Al Kharj,4
Al Khums,4
Al Kut,4
Al Ladhiqiyah,4
Al Marj,4
Al Mubarraz,4
Al Mukalla,4
Al Musayyib,4
Al Qamishli,4
Al Qunaytirah,4
Al Quwayiyah,4
Al Wajh,4
Al-Qatif,4
Alagoinhas,3
Alajuela,2
Alamogordo,2
Alapayevsk,5
Alatyr,4
Alayat Samail,4
Albacete,3
Albany1,2
Albany2,2
Albany3,1
Albany4,5
Albert Lea,2
Albuquerque,2
Albury,6
Aldama,2
Aldan,6
Aleksandrovsk,6
Alekseyevka,4
Aleksin,4
Aleppo,4
Alexandria1,2
Alexandria2,2
Alexandria3,4
Alexandroupoli,4
Aleysk,5
Algeciras,3
Algha,4
Algiers,4
Ali Bayramli,4
Ali Sabih,4
Alicante,3
Alice,2
Alice Springs,6
Aligarh,5
Alipur Duar,5
Aliwal North,4
Allahabad,5
Allanmyo,5
Allappey,5
Allende,2
Allentown,2
Alliance,2
Almaty,5
Almenara,3
Almeria,3
Almetyevsk,4
Almirante,2
Alor Setar,5
Alotau,6
Alpena,2
Alpine,2
Alta Gracia,2
Altagracia de Orituco,2
Altamira,3
Altay,5
Alton,2
Altoona,2
Alvorada,3
Alwar,5
Alxa Zuoqi,5
Am Timan,4
Amahai,6
Amapa,3
Amarillo,2
Amasya,4
Ambala,5
Ambanja,4
Ambato,2
Ambatondrazaka,4
Ambon,6
Amderma,5
Americana,3
Ames,2
Amherst,2
Amiens,4
Amman,4
Ammochostos,4
Amol,4
Amos,2
Amravati,5
Amritsar,5
Amsterdam,4
Amursk,6
An Najaf,4
An Nasiriyah,4
Anaco,2
Anapolis,3
Anatuya,2
Anbyon,6
Anchorage,1
Ancona,4
Ancud,2
Anda,6
Anderson,2
Andijon,5
Andkhvoy,5
Andoany,4
Andong,6
Andorra,4
Andradina,3
Androka,4
Angangxi,6
Angarsk,5
Angeles,6
Angers,3
Angoche,4
Angol,2
Angra do Heroismo,3
Angren,5
Ankang,5
Ankara,4
Anlu,5
Ann Arbor,2
Anna Regina,3
Annaba,4
Annapolis,2
Annecy,4
Anqing,5
Ansan,6
Anshan,6
Anshun,5
Antalaha,4
Antalya,4
Antananarivo,4
Antigonish,2
Antofagasta,2
Antsirabe,4
Antsiranana,4
Antsohihy,4
Antwerpen,4
Anuradhapura,5
Anxi,5
Anyang,5
Anzhero Sudzhensk,5
Aomori,6
Apalachicola,2
Apatity,4
Apatzingan,2
Apia,1
Apodi,3
Apolo,2
Appleton,2
Apsheronsk,4
Apucarana,3
Aqadyr,5
Aqsay,4
Aqtau,4
Aqtobe,4
Aquidauana,3
Ar Ramadi,4
Ar Raqqah,4
Ar Rutbah,4
Aracaju,3
Aracati,3
Aracatuba,3
Aracuai,3
Arad,4
Araguaina,3
Araguari,3
Arak,4
Aral,5
Aranyaprathet,5
Arapiraca,3
Arapongas,3
Arar,4
Ararangua,3
Ararat,6
Arauca,2
Araxa,3
Arba Minch,4
Arcata,1
Archangel,4
Arcoverde,3
Arctic Bay,2
Ardabil,4
Ardmore,2
Arecibo,2
Arequipa,2
Arezzo,4
Argentia,3
Arica,2
Arjona,2
Armavir,4
Armenia,2
Armidale,6
Arqalyq,5
Arras,4
Arrecife,3
Arroyos y Esteros,3
Arsenyev,6
Artemisa,2
Artemovsk,5
Artemovskiy,5
Artigas,3
Arua,4
Arusha,4
Arvayheer,5
Arviat,2
Arxan,5
Arys,5
Arzamas,4
As Salt,4
As Samawah,4
As Sulaymaniyah,4
As Sulayyil,4
As Suwayda,4
Asahikawa,6
Asbest,5
Ascension,2
Asela,4
Ash Shatrah,4
Ash Shihr,4
Asha,4
Ashburton1,6
Ashburton2,6
Asheville,2
Ashgabat,4
Asino,5
Asmara,4
Asosa,4
Assab,4
Assis,3
Astana,5
Asti,4
Astoria,1
Astrakhan,4
Asuncion,3
Aswan,4
Asyut,4
At Bashy,5
At Taif,4
Atakpame,4
Atamyrat,5
Atar,3
Atasu,5
Atbara,4
Atbasar,5
Athabasca,2
Athens1,2
Athens2,4
Atherton,6
Ati,4
Atikokan,2
Atkarsk,4
Atlanta,2
Atlantic City,2
Atlixco,2
Atoyac,2
Atyrau,4
Auburn,2
Auckland,6
Augsburg,4
Augusta1,2
Augusta2,2
Aurangabad1,5
Aurangabad2,5
Aurora1,2
Aurora2,2
Austin,2
Autlan,2
Auxerre,4
Avare,3
Aweil,4
Awka,4
Ayacucho,2
Ayakoz,5
Ayapel,2
Ayaviri,2
Aydin,4
Ayorou,4
Ayounel el Atrous,3
Ayr1,3
Ayr2,6
Ayutthaya,5
Az Aubayr,4
Az Zahran,4
Az Zarqa,4
Az Zawiyah,4
Azare,4
Azogues,2
Azul,3
Babahoyo,2
Babanusa,4
Babati,4
Babruysk,4
Bac Giang,5
Bac Lieu,5
Bacabal,3
Bacau,4
Bacolod,6
Badajoz,3
Baddeck,2
Badulla,5
Bafang,4
Bafata,3
Bafia,4
Bafoussam,4
Bafra,4
Bagamoyo,4
Bage,3
Baghdad,4
Baghlan,5
Bago,5
Baguio City,6
Bahawalpur,5
Bahia Blanca,2
Bahir Dar,4
Bahraich,5
Baia Mare,4
Baicheng,6
Baie-Comeau,2
Baiquan,6
Bairnsdale,6
Bakal,4
Baker Lake,2
Bakersfield,2
Baku,4
Balakhna,4
Balakovo,4
Balancan,2
Balashov,4
Balboa,2
Balcarce,3
Baleshwar,5
Balikesir,4
Balikpapan,5
Balkanabat,4
Balkh,5
Ballarat,6
Ballina,6
Balqash,5
Balsas,3
Baltasar Brum,3
Balti,4
Baltimore,2
Balykchy,5
Balyqshy,4
Bama,4
Bamako,3
Bambari,4
Bamenda,4
Bamian,5
Banamba,3
Banda Aceh,5
Bandar Lampung,5
Bandar Seri Begawan,5
Bandar-e Bushehr,4
Bandar-e-Abbas,4
Bandjarmasin,5
Bandundu,4
Bandung,5
Banes,2
Banff,2
Banfora,3
Bangalore,5
Bangassou,4
Banghazi,4
Bangkok,5
Bangor,2
Banguela,4
Bangui,4
Bani Walid,4
Banja Luka,4
Banjul,3
Bannu,5
Bansang,3
Banska Bystrica,4
Banyuwangi,5
Baoding,5
Baoji,5
Baoshan,5
Baotou,5
Baqubah,4
Bar Harbor,2
Barabinsk,5
Barahona,2
Baramula,5
Baranavichy,4
Barbacena,3
Barcaldine,6
Barcelona1,4
Barcelona2,2
Barcelos,2
Barddhaman,5
Bareilly,5
Bari,4
Barinas,2
Barisal,5
Barlett,2
Barletta,4
Barnaul,5
Barquisimeto,2
Barra Mansa,3
Barra do Bugres,3
Barra do Garcas,3
Barrancabermeja,2
Barranquilla,2
Barras,3
Barreiras,3
Barreiros,3
Barretos,3
Barrie,2
Barrow,1
Bartica,3
Bartlesville,2
Barysaw,4
Basankusu,4
Basel,4
Basoko,4
Basra,4
Basse-terre,2
Basseterre,2
Bastia,4
Bata,4
Batangas,6
Batatais,3
Bataysk,4
Batemans Bay,6
Bath,3
Bathurst1,2
Bathurst1,6
Bathurst2,2
Bathurst2,6
Bati,4
Batman,4
Batna,4
Baton Rouge,2
Batouri,4
Battambang,5
Batticaloa,5
Battle Creek,2
Batu Pahat,5
Batumi,4
Baturite,3
Baubau,6
Bauchi,4
Bauru,3
Bavaro,2
Bawku,3
Bay City,2
Bayamo,2
Bayan Obo,5
Baydhabo,4
Bayghanin,4
Baytown,2
Beaufort,2
Beaufort West,4
Beaumont,2
Beaver Falls,2
Bechar,3
Beckley,2
Beer Sheva,4
Beeville,2
Behbehan,4
Beian,6
Beihai,5
Beijing,5
Beipiao,6
Beira,4
Beirut,4
Beitbridge,4
Beja,4
Bejaia,4
Bekasi,5
Bekiy,4
Belabo,4
Belaya Kalitva,4
Belebey,4
Beledweyne,4
Belem,3
Belen,2
Belfast,3
Belgaum,5
Belgorod,4
Belgrade,4
Belize City,2
Bell Ville,2
Bella Union,3
Bella Vista,3
Bellary,5
Belleville1,2
Belleville2,2
Bellingham,1
Bello,2
Belmopan,2
Belo Horizonte,3
Belogorsk,6
Bemidji,2
Ben Gardane,4
Bend,1
Bendigo,6
Benevento,4
Bengbu,5
Bengkulu,5
Beni,4
Beni Mazar,4
Beni Ounif,3
Beni Suef,4
Benin City,4
Benoni,4
Bento Goncalves,3
Benton Harbor,2
Benxi,6
Berber,4
Berbera,4
Berberati,4
Berdyansk,4
Berekum,3
Berezniki,4
Bergamo,4
Bergen,4
Berkeley,1
Berlin,4
Bermejo,2
Bern,4
Berri,6
Bertoua,4
Besalampy,4
Besancon,4
Betanzos,2
Bethal,4
Bethanie,4
Bethel,1
Bethlehem,4
Bezhetsk,4
Beziers,4
Bhagalpur,5
Bharatpur,5
Bhatpara,5
Bhavnagar,5
Bhilwara,5
Bhisho,4
Bhiwandi,5
Bhiwani,5
Bhopal,5
Bhubaneshwar,5
Bhusawal,5
Biak,6
Bialystok,4
Biarritz,3
Bicheno,6
Bida,4
Bidar,5
Biel,4
Bielefeld,4
Bien Hoa,5
Big Spring,2
Biggar,2
Biharamulo,4
Bijapur,5
Bijar,4
Bikaner,5
Bikin,6
Bila Tserkva,4
Bilaspur,5
Bilbao,3
Billings,2
Biloela,6
Biloxi,2
Biltine,4
Binghamton,2
Binjai,5
Bintulu,5
Birak,4
Birao,4
Biratnagar,5
Birganj,5
Birjand,4
Birmingham1,2
Birmingham2,3
Birni Nkonni,4
Birnin Kebbi,4
Birobidzhan,6
Birsk,4
Biryusinsk,5
Bishkek,5
Bishop,2
Biskra,4
Bismarck,2
Bissau,3
Bitam,4
Bitola,4
Biu,4
Biysk,5
Bizerte,4
Blackpool,3
Blacksburg,2
Blagodarnyy,4
Blagoveshchensk,6
Blantyre,4
Blenheim,6
Blitar,5
Bloemfontein,4
Bloemhof,4
Bloomington1,2
Bloomington2,2
Bluefields,2
Blumenau,3
Bo,3
Boa Vista,2
Boaco,2
Bobo Dioulasso,3
Bocaiuva,3
Bocas del Toro,2
Bodo,4
Boende,4
Bogor,5
Bogoroditsk,4
Bogota,2
Bogotol,5
Bogue,3
Boise,2
Bojnurd,4
Boke,3
Bol,4
Bolama,3
Bolgatanga,3
Boli,6
Bollnas,4
Bolobo,4
Bologna,4
Bologoye,4
Bolu,4
Bolzano,4
Boma,4
Bondo,4
Bondoukou,3
Bongandanga,4
Bongaree,6
Bongor,4
Bonn,4
Boorama,4
Boosaaso,4
Boras,4
Bordeaux,3
Bordertown,6
Borisoglebsk,4
Borlange,4
Borovichi,4
Borzya,5
Bose,5
Bosobolo,4
Bossangoa,4
Bossembele,4
Boston,2
Botosani,4
Botucatu,3
Bouake,3
Bouar,4
Bougouni,3
Bouira,4
Boulder,2
Boulder City,2
Bourges,4
Bournemouth,3
Boutilimit,3
Bowling Green1,2
Bowling Green2,2
Bozeman,2
Bozoum,4
Bradford,3
Braga,3
Braganca,3
Braganca Paulista,3
Brahmapur,5
Brainerd,2
Brandfort,4
Brandon,2
Brasilia,3
Brasov,4
Bratislava,4
Bratsk,5
Braunschweig,4
Brazzaville,4
Bredasdorp,4
Bremen,4
Bremerhaven,4
Bremerton,1
Brest1,3
Brest2,4
Breves,3
Bria,4
Bridgeport,2
Bridgetown,3
Brighton,4
Brighton,3
Brikama,3
Brindisi,4
Brisbane,6
Bristol1,2
Bristol2,3
Brits,4
Brive,4
Brno,4
Brochet,2
Brockville,2
Broken Hill,6
Brookings,2
Brooks,2
Broome,6
Brovary,4
Brownsville,2
Brownsweg,3
Brownwood,2
Brugge,4
Brumado,3
Brunswick,2
Brusque,3
Brussels,4
Bryan,2
Bryansk,4
Bua Yai,5
Bucaramanga,2
Buchanan,3
Buchans,3
Bucharest,4
Budapest,4
Budaun,5
Buenaventura,2
Buenos Aires,3
Buffalo,2
Bugt,6
Bugulma,4
Buguruslan,4
Buizhou,5
Bujumbura,4
Bukachacha,5
Bukama,4
Bukavu,4
Bukittinggi,5
Bukoba,4
Bulaevo,5
Bulandshahr,5
Bulawayo,4
Bulungu,4
Bumba,4
Bunbury,5
Bundaberg,6
Bungoma,4
Bunia,4
Buon Me Thuot,5
Bur Safaga,4
Bur Said,4
Buraydah,4
Burco,4
Burgas,4
Burgos,3
Burhanpur,5
Buriram,5
Burley,2
Burlington1,2
Burlington2,2
Burnie,6
Burns Lake,1
Bursa,4
Bururi,4
Busan,6
Businga,4
Busselton,5
Buta,4
Butare,4
Butembo,4
Butte,2
Butterworth,5
Butuan,6
