0,NDVIfile
Eagle,1
Emmonak,1
Lavrentiya,1
Mekoryuk,1
Nenana,1
Teller,1
Sand Point,1
Selawik,1
Tununak,1
Dillingham,1
Palmer,1
Terrace,1
Kaktovik,1
Chignik,1
Hooper Bay,1
Karluk,1
McGrath,1
Togiak,1
Wales,1
Yakutat,1
Quinhagak,1
Shishmaref,1
Wainwright,1
Hoonah,1
King Salmon,1
Koyuk,1
Unalakleet,1
Unalaska,1
Kotlit,1
Skagway,1
Provideniya,1
Wrangell,1
Cordova,1
Fort Yukon,1
Kotzebue,1
Homer,1
Kenai,1
Ketchikan,1
Point Hope,1
Sitka,1
Fort Good Hope,1
Valdez,1
Nome,1
Barrow,1
Bethel,1
Kodiak,1
Whitehorse,1
Juneau,1
Fairbanks,1
Anchorage,1
Brochet,2
Lutselke,2
Salluit,2
Stony Rapids,2
Mendocino,2
Pukatawagan,2
Wallace,2
Eastmain,2
Thessalon,2
Tonopah,2
White Sulphur Springs,2
Geraldton2,2
Lac La Biche,2
Gimli,2
Lead,2
Hardin,2
Dillon,2
Polson,2
Vegreville,2
Ely1,2
Flin Flon,2
Powell,2
Goodland,2
Melville,2
Nephi,2
Stettler,2
Selkirk,2
La Sarre,2
Weyburn,2
New Liskeard,2
La Ronge,2
Richmond2,2
Lander,2
Tillamook,2
Miles City,2
Camrose,2
Devils Lake,2
Dryden,2
Ironwood,2
Amos,2
Wetaskiwin,2
Alliance,2
Kapuskasing,2
Glendive,2
Crookston,2
Glenwood Springs,2
Ontario,2
Spencer,2
Hinton,2
Tomah,2
La Grande,2
Kirksville,2
Willmar,2
Courtenay,2
North Battleford,2
Burley,2
Hays,2
Arcata,2
Bowling Green2,2
Cranbrook,2
Iron Mountain,2
Albert Lea,2
Ft. Dodge,2
Centralia,2
Rouyn-Noranda,2
Alpena,2
Faribault,2
Brockville,2
Kearney,2
Ottumwa,2
Clarksburg,2
Brainerd,2
Galesburg,2
Prince Albert,2
Harrisonburg,2
Marion,2
Manhattan,2
Orillia,2
Sheboygan,2
Springfield5,2
Mankato,2
Zanesville,2
Lancaster2,2
Richmond3,2
Belleville2,2
Williamsport,2
Grand Island,2
St. Charles2,2
Janesville,2
Blacksburg,2
Lawrence,2
Annapolis,2
Parkersburg,2
Peterborough1,2
Iowa City,2
La Crosse,2
Altoona,2
Springfield3,2
Eau Claire,2
Greeley,2
Benton Harbor,2
Saginaw2,2
Terre Haute,2
Battle Creek,2
Hagerstown,2
Medford,2
Kennewick,2
Dover1,2
Mansfield,2
Vallejo,2
Lafayette2,2
Monterey2,2
New Albany,2
Kilowna,2
Rock Island,2
Beaver Falls,2
Sarnia,2
Petersburg,2
Independence,2
Berkeley,2
Elkhart,2
Appleton,2
Lancaster3,2
London1,2
Kitchener,2
South Bend,2
Rockford,2
San Mateo,2
Waukesha,2
Oshawa,2
Hampton,2
Elgin,2
Aurora1,2
Kansas City2,2
Allentown,2
Joliet,2
Evanston,2
Windsor1,2
Baker Lake,2
Cape Dorset,2
Oxford House,2
Banff,2
Lansdowne House,2
Fort Simpson,2
Norman Wells,2
Fort Resolution,2
John Day,2
Athabasca,2
Cobalt,2
Little Current,2
Port Hardy,2
Shamattawa,2
Chapleau,2
Kitty Hawk,2
Matagami,2
Wiarton,2
Jasper,2
Lake Louise,2
Nipigon,2
Burns Lake,2
Biggar,2
Mobridge,2
Red Lake,2
Glasgow1,2
Hearst,2
Fort Chipewyan,2
Rankin Inlet,2
Montpelier1,2
Mt. Shasta,2
Ely2,2
Lillooet,2
